# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 152000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 152100 loss 0.1165 lr 3.00e-04 165.5 min
[e2e] step 152200 loss 0.1176 lr 3.00e-04 165.6 min
[e2e] step 152300 loss 0.1196 lr 3.00e-04 165.7 min
[e2e] step 152400 loss 0.1156 lr 3.00e-04 165.8 min
[e2e] step 152500 loss 0.1228 lr 3.00e-04 165.9 min
[e2e] step 152600 loss 0.1142 lr 3.00e-04 165.9 min
[e2e] step 152700 loss 0.1207 lr 3.00e-04 166.0 min
[e2e] step 152800 loss 0.1223 lr 3.00e-04 166.1 min
[e2e] step 152900 loss 0.1204 lr 3.00e-04 166.2 min
[e2e] step 153000 loss 0.1189 lr 3.00e-04 166.3 min
[e2e] step 153100 loss 0.1174 lr 3.00e-04 166.4 min
[e2e] step 153200 loss 0.1164 lr 3.00e-04 166.5 min
[e2e] step 153300 loss 0.1227 lr 3.00e-04 166.6 min
[e2e] step 153400 loss 0.1164 lr 3.00e-04 166.7 min
[e2e] step 153500 loss 0.1166 lr 3.00e-04 166.8 min
[e2e] step 153600 loss 0.1222 lr 3.00e-04 166.9 min
[e2e] step 153700 loss 0.1219 lr 3.00e-04 167.0 min
[e2e] step 153800 loss 0.1201 lr 3.00e-04 167.0 min
[e2e] step 153900 loss 0.1198 lr 3.00e-04 167.1 min
[e2e] step 154000 loss 0.1218 lr 3.00e-04 167.2 min
[e2e] step 154000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 154100 loss 0.1198 lr 3.00e-04 167.6 min
[e2e] step 154200 loss 0.1169 lr 3.00e-04 167.7 min
[e2e] step 154300 loss 0.1214 lr 3.00e-04 167.7 min
[e2e] step 154400 loss 0.1158 lr 3.00e-04 167.8 min
[e2e] step 154500 loss 0.1178 lr 3.00e-04 167.9 min
[e2e] step 154600 loss 0.1199 lr 3.00e-04 168.0 min
[e2e] step 154700 loss 0.1171 lr 3.00e-04 168.1 min
[e2e] step 154800 loss 0.1213 lr 3.00e-04 168.2 min
[e2e] step 154900 loss 0.1190 lr 3.00e-04 168.3 min
[e2e] step 155000 loss 0.1167 lr 3.00e-04 168.4 min
[e2e] step 155100 loss 0.1154 lr 3.00e-04 168.5 min
[e2e] step 155200 loss 0.1178 lr 3.00e-04 168.6 min
[e2e] step 155300 loss 0.1195 lr 3.00e-04 168.6 min
[e2e] step 155400 loss 0.1209 lr 3.00e-04 168.7 min
[e2e] step 155500 loss 0.1183 lr 3.00e-04 168.8 min
[e2e] step 155600 loss 0.1183 lr 3.00e-04 168.9 min
[e2e] step 155700 loss 0.1164 lr 3.00e-04 169.0 min
[e2e] step 155800 loss 0.1192 lr 3.00e-04 169.1 min
[e2e] step 155900 loss 0.1198 lr 3.00e-04 169.2 min
[e2e] step 156000 loss 0.1219 lr 3.00e-04 169.3 min
[e2e] step 156000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 156100 loss 0.1202 lr 3.00e-04 169.7 min
[e2e] step 156200 loss 0.1212 lr 3.00e-04 169.7 min
[e2e] step 156300 loss 0.1215 lr 3.00e-04 169.8 min
[e2e] step 156400 loss 0.1216 lr 3.00e-04 169.9 min
[e2e] step 156500 loss 0.1170 lr 3.00e-04 170.0 min
[e2e] step 156600 loss 0.1196 lr 3.00e-04 170.1 min
[e2e] step 156700 loss 0.1155 lr 3.00e-04 170.2 min
[e2e] step 156800 loss 0.1212 lr 3.00e-04 170.3 min
[e2e] step 156900 loss 0.1183 lr 3.00e-04 170.4 min
[e2e] step 157000 loss 0.1211 lr 3.00e-04 170.5 min
[e2e] step 157100 loss 0.1193 lr 3.00e-04 170.6 min
[e2e] step 157200 loss 0.1171 lr 3.00e-04 170.7 min
[e2e] step 157300 loss 0.1196 lr 3.00e-04 170.8 min
[e2e] step 157400 loss 0.1167 lr 3.00e-04 170.9 min
[e2e] step 157500 loss 0.1153 lr 3.00e-04 171.0 min
[e2e] step 157600 loss 0.1141 lr 3.00e-04 171.0 min
[e2e] step 157700 loss 0.1179 lr 3.00e-04 171.1 min
[e2e] step 157800 loss 0.1172 lr 3.00e-04 171.2 min
[e2e] step 157900 loss 0.1164 lr 3.00e-04 171.3 min
[e2e] step 158000 loss 0.1173 lr 3.00e-04 171.4 min
[e2e] step 158000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 158100 loss 0.1183 lr 3.00e-04 171.8 min
[e2e] step 158200 loss 0.1201 lr 3.00e-04 171.8 min
[e2e] step 158300 loss 0.1186 lr 3.00e-04 171.9 min
[e2e] step 158400 loss 0.1169 lr 3.00e-04 172.0 min
[e2e] step 158500 loss 0.1162 lr 3.00e-04 172.1 min
[e2e] step 158600 loss 0.1208 lr 3.00e-04 172.2 min
[e2e] step 158700 loss 0.1189 lr 3.00e-04 172.3 min
[e2e] step 158800 loss 0.1177 lr 3.00e-04 172.4 min
[e2e] step 158900 loss 0.1171 lr 3.00e-04 172.5 min
[e2e] step 159000 loss 0.1207 lr 3.00e-04 172.6 min
[e2e] step 159100 loss 0.1170 lr 3.00e-04 172.7 min
[e2e] step 159200 loss 0.1130 lr 3.00e-04 172.8 min
[e2e] step 159300 loss 0.1175 lr 3.00e-04 172.8 min
[e2e] step 159400 loss 0.1175 lr 3.00e-04 172.9 min
[e2e] step 159500 loss 0.1190 lr 3.00e-04 173.0 min
[e2e] step 159600 loss 0.1155 lr 3.00e-04 173.1 min
[e2e] step 159700 loss 0.1189 lr 3.00e-04 173.2 min
[e2e] step 159800 loss 0.1156 lr 3.00e-04 173.3 min
[e2e] step 159900 loss 0.1200 lr 3.00e-04 173.4 min
[e2e] step 160000 loss 0.1199 lr 3.00e-04 173.5 min
[e2e] step 160000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 160100 loss 0.1175 lr 3.00e-04 173.9 min
[e2e] step 160200 loss 0.1161 lr 3.00e-04 174.0 min
[e2e] step 160300 loss 0.1142 lr 3.00e-04 174.1 min
[e2e] step 160400 loss 0.1191 lr 3.00e-04 174.2 min
[e2e] step 160500 loss 0.1184 lr 3.00e-04 174.3 min
[e2e] step 160600 loss 0.1134 lr 3.00e-04 174.4 min
[e2e] step 160700 loss 0.1129 lr 3.00e-04 174.4 min
[e2e] step 160800 loss 0.1167 lr 3.00e-04 174.5 min
[e2e] step 160900 loss 0.1164 lr 3.00e-04 174.6 min
[e2e] step 161000 loss 0.1188 lr 3.00e-04 174.7 min
[e2e] step 161100 loss 0.1208 lr 3.00e-04 174.8 min
[e2e] step 161200 loss 0.1207 lr 3.00e-04 174.9 min
[e2e] step 161300 loss 0.1208 lr 3.00e-04 175.0 min
[e2e] step 161400 loss 0.1181 lr 3.00e-04 175.1 min
[e2e] step 161500 loss 0.1152 lr 3.00e-04 175.2 min
[e2e] step 161600 loss 0.1212 lr 3.00e-04 175.3 min
[e2e] step 161700 loss 0.1154 lr 3.00e-04 175.3 min
[e2e] step 161800 loss 0.1165 lr 3.00e-04 175.4 min
[e2e] step 161900 loss 0.1185 lr 3.00e-04 175.5 min
[e2e] step 162000 loss 0.1197 lr 3.00e-04 175.6 min
[e2e] step 162000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.858
[e2e] step 162100 loss 0.1165 lr 3.00e-04 176.0 min
[e2e] step 162200 loss 0.1156 lr 3.00e-04 176.1 min
[e2e] step 162300 loss 0.1187 lr 3.00e-04 176.2 min
[e2e] step 162400 loss 0.1154 lr 3.00e-04 176.3 min
[e2e] step 162500 loss 0.1138 lr 3.00e-04 176.4 min
[e2e] step 162600 loss 0.1155 lr 3.00e-04 176.5 min
[e2e] step 162700 loss 0.1194 lr 3.00e-04 176.6 min
[e2e] step 162800 loss 0.1166 lr 3.00e-04 176.7 min
[e2e] step 162900 loss 0.1153 lr 3.00e-04 176.7 min
[e2e] step 163000 loss 0.1200 lr 3.00e-04 176.8 min
[e2e] step 163100 loss 0.1184 lr 3.00e-04 176.9 min
[e2e] step 163200 loss 0.1191 lr 3.00e-04 177.0 min
[e2e] step 163300 loss 0.1176 lr 3.00e-04 177.1 min
[e2e] step 163400 loss 0.1132 lr 3.00e-04 177.2 min
[e2e] step 163500 loss 0.1159 lr 3.00e-04 177.3 min
[e2e] step 163600 loss 0.1187 lr 3.00e-04 177.4 min
[e2e] step 163700 loss 0.1133 lr 3.00e-04 177.5 min
[e2e] step 163800 loss 0.1209 lr 3.00e-04 177.6 min
[e2e] step 163900 loss 0.1193 lr 3.00e-04 177.7 min
[e2e] step 164000 loss 0.1155 lr 3.00e-04 177.8 min
[e2e] step 164000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.883
[e2e] step 164100 loss 0.1206 lr 3.00e-04 178.2 min
[e2e] step 164200 loss 0.1150 lr 3.00e-04 178.3 min
[e2e] step 164300 loss 0.1174 lr 3.00e-04 178.4 min
[e2e] step 164400 loss 0.1194 lr 3.00e-04 178.5 min
[e2e] step 164500 loss 0.1187 lr 3.00e-04 178.6 min
[e2e] step 164600 loss 0.1210 lr 3.00e-04 178.7 min
[e2e] step 164700 loss 0.1159 lr 3.00e-04 178.8 min
[e2e] step 164800 loss 0.1178 lr 3.00e-04 178.9 min
[e2e] step 164900 loss 0.1128 lr 3.00e-04 179.0 min
[e2e] step 165000 loss 0.1149 lr 3.00e-04 179.1 min
[e2e] step 165100 loss 0.1168 lr 3.00e-04 179.2 min
[e2e] step 165200 loss 0.1194 lr 3.00e-04 179.3 min
[e2e] step 165300 loss 0.1175 lr 3.00e-04 179.4 min
[e2e] step 165400 loss 0.1207 lr 3.00e-04 179.5 min
[e2e] step 165500 loss 0.1130 lr 3.00e-04 179.6 min
[e2e] step 165600 loss 0.1131 lr 3.00e-04 179.7 min
[e2e] step 165700 loss 0.1172 lr 3.00e-04 179.8 min
[e2e] step 165800 loss 0.1161 lr 3.00e-04 179.9 min
[e2e] step 165900 loss 0.1181 lr 3.00e-04 179.9 min
[e2e] step 166000 loss 0.1108 lr 3.00e-04 180.0 min
[e2e] step 166000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 166100 loss 0.1165 lr 3.00e-04 180.4 min
[e2e] step 166200 loss 0.1183 lr 3.00e-04 180.5 min
[e2e] step 166300 loss 0.1158 lr 3.00e-04 180.6 min
[e2e] step 166400 loss 0.1195 lr 3.00e-04 180.7 min
[e2e] step 166500 loss 0.1175 lr 3.00e-04 180.8 min
[e2e] step 166600 loss 0.1120 lr 3.00e-04 180.8 min
[e2e] step 166700 loss 0.1146 lr 3.00e-04 180.9 min
[e2e] step 166800 loss 0.1176 lr 3.00e-04 181.0 min
[e2e] step 166900 loss 0.1206 lr 3.00e-04 181.1 min
[e2e] step 167000 loss 0.1187 lr 3.00e-04 181.2 min
[e2e] step 167100 loss 0.1188 lr 3.00e-04 181.3 min
[e2e] step 167200 loss 0.1159 lr 3.00e-04 181.4 min
[e2e] step 167300 loss 0.1163 lr 3.00e-04 181.5 min
[e2e] step 167400 loss 0.1144 lr 3.00e-04 181.6 min
[e2e] step 167500 loss 0.1098 lr 3.00e-04 181.7 min
[e2e] step 167600 loss 0.1184 lr 3.00e-04 181.8 min
[e2e] step 167700 loss 0.1140 lr 3.00e-04 181.9 min
[e2e] step 167800 loss 0.1158 lr 3.00e-04 181.9 min
[e2e] step 167900 loss 0.1178 lr 3.00e-04 182.0 min
[e2e] step 168000 loss 0.1164 lr 3.00e-04 182.1 min
[e2e] step 168000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.871
[e2e] step 168100 loss 0.1184 lr 3.00e-04 182.5 min
[e2e] step 168200 loss 0.1141 lr 3.00e-04 182.6 min
[e2e] step 168300 loss 0.1169 lr 3.00e-04 182.7 min
[e2e] step 168400 loss 0.1122 lr 3.00e-04 182.8 min
[e2e] step 168500 loss 0.1198 lr 3.00e-04 182.8 min
[e2e] step 168600 loss 0.1146 lr 3.00e-04 182.9 min
[e2e] step 168700 loss 0.1145 lr 3.00e-04 183.0 min
[e2e] step 168800 loss 0.1117 lr 3.00e-04 183.1 min
[e2e] step 168900 loss 0.1199 lr 3.00e-04 183.2 min
[e2e] step 169000 loss 0.1137 lr 3.00e-04 183.3 min
[e2e] step 169100 loss 0.1127 lr 3.00e-04 183.4 min
[e2e] step 169200 loss 0.1141 lr 3.00e-04 183.5 min
[e2e] step 169300 loss 0.1139 lr 3.00e-04 183.6 min
[e2e] step 169400 loss 0.1143 lr 3.00e-04 183.7 min
[e2e] step 169500 loss 0.1176 lr 3.00e-04 183.8 min
[e2e] step 169600 loss 0.1132 lr 3.00e-04 183.9 min
[e2e] step 169700 loss 0.1128 lr 3.00e-04 183.9 min
[e2e] step 169800 loss 0.1155 lr 3.00e-04 184.0 min
[e2e] step 169900 loss 0.1160 lr 3.00e-04 184.1 min
[e2e] step 170000 loss 0.1191 lr 3.00e-04 184.2 min
[e2e] step 170000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 170100 loss 0.1145 lr 3.00e-04 184.6 min
[e2e] step 170200 loss 0.1146 lr 3.00e-04 184.7 min
[e2e] step 170300 loss 0.1100 lr 3.00e-04 184.7 min
[e2e] step 170400 loss 0.1116 lr 3.00e-04 184.8 min
[e2e] step 170500 loss 0.1159 lr 3.00e-04 184.9 min
[e2e] step 170600 loss 0.1168 lr 3.00e-04 185.0 min
[e2e] step 170700 loss 0.1144 lr 3.00e-04 185.1 min
[e2e] step 170800 loss 0.1167 lr 3.00e-04 185.2 min
[e2e] step 170900 loss 0.1147 lr 3.00e-04 185.3 min
[e2e] step 171000 loss 0.1187 lr 3.00e-04 185.4 min
[e2e] step 171100 loss 0.1158 lr 3.00e-04 185.5 min
[e2e] step 171200 loss 0.1144 lr 3.00e-04 185.6 min
[e2e] step 171300 loss 0.1163 lr 3.00e-04 185.7 min
[e2e] step 171400 loss 0.1126 lr 3.00e-04 185.7 min
[e2e] step 171500 loss 0.1165 lr 3.00e-04 185.8 min
[e2e] step 171600 loss 0.1140 lr 3.00e-04 185.9 min
[e2e] step 171700 loss 0.1096 lr 3.00e-04 186.0 min
[e2e] step 171800 loss 0.1159 lr 3.00e-04 186.1 min
[e2e] step 171900 loss 0.1152 lr 3.00e-04 186.2 min
[e2e] step 172000 loss 0.1124 lr 3.00e-04 186.3 min
[e2e] step 172000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 172100 loss 0.1169 lr 3.00e-04 186.6 min
[e2e] step 172200 loss 0.1196 lr 3.00e-04 186.7 min
[e2e] step 172300 loss 0.1215 lr 3.00e-04 186.8 min
[e2e] step 172400 loss 0.1114 lr 3.00e-04 186.9 min
[e2e] step 172500 loss 0.1108 lr 3.00e-04 187.0 min
[e2e] step 172600 loss 0.1123 lr 3.00e-04 187.1 min
[e2e] step 172700 loss 0.1140 lr 3.00e-04 187.2 min
[e2e] step 172800 loss 0.1118 lr 3.00e-04 187.3 min
[e2e] step 172900 loss 0.1173 lr 3.00e-04 187.4 min
[e2e] step 173000 loss 0.1100 lr 3.00e-04 187.4 min
[e2e] step 173100 loss 0.1164 lr 3.00e-04 187.5 min
[e2e] step 173200 loss 0.1105 lr 3.00e-04 187.6 min
[e2e] step 173300 loss 0.1165 lr 3.00e-04 187.7 min
[e2e] step 173400 loss 0.1142 lr 3.00e-04 187.8 min
[e2e] step 173500 loss 0.1154 lr 3.00e-04 187.9 min
[e2e] step 173600 loss 0.1090 lr 3.00e-04 188.0 min
[e2e] step 173700 loss 0.1161 lr 3.00e-04 188.1 min
[e2e] step 173800 loss 0.1153 lr 3.00e-04 188.2 min
[e2e] step 173900 loss 0.1177 lr 3.00e-04 188.3 min
[e2e] step 174000 loss 0.1150 lr 3.00e-04 188.4 min
[e2e] step 174000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 174100 loss 0.1106 lr 3.00e-04 188.8 min
[e2e] step 174200 loss 0.1143 lr 3.00e-04 188.9 min
[e2e] step 174300 loss 0.1161 lr 3.00e-04 189.0 min
[e2e] step 174400 loss 0.1124 lr 3.00e-04 189.1 min
[e2e] step 174500 loss 0.1142 lr 3.00e-04 189.2 min
[e2e] step 174600 loss 0.1129 lr 3.00e-04 189.3 min
[e2e] step 174700 loss 0.1150 lr 3.00e-04 189.4 min
[e2e] step 174800 loss 0.1144 lr 3.00e-04 189.5 min
[e2e] step 174900 loss 0.1152 lr 3.00e-04 189.6 min
[e2e] step 175000 loss 0.1160 lr 3.00e-04 189.7 min
[e2e] step 175100 loss 0.1147 lr 3.00e-04 189.8 min
[e2e] step 175200 loss 0.1124 lr 3.00e-04 189.9 min
[e2e] step 175300 loss 0.1152 lr 3.00e-04 190.0 min
[e2e] step 175400 loss 0.1140 lr 3.00e-04 190.0 min
[e2e] step 175500 loss 0.1110 lr 3.00e-04 190.1 min
[e2e] step 175600 loss 0.1195 lr 3.00e-04 190.2 min
[e2e] step 175700 loss 0.1174 lr 3.00e-04 190.3 min
[e2e] step 175800 loss 0.1135 lr 3.00e-04 190.4 min
[e2e] step 175900 loss 0.1178 lr 3.00e-04 190.5 min
[e2e] step 176000 loss 0.1146 lr 3.00e-04 190.6 min
[e2e] step 176000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 176100 loss 0.1144 lr 3.00e-04 191.0 min
[e2e] step 176200 loss 0.1171 lr 3.00e-04 191.0 min
[e2e] step 176300 loss 0.1118 lr 3.00e-04 191.1 min
[e2e] step 176400 loss 0.1166 lr 3.00e-04 191.2 min
[e2e] step 176500 loss 0.1135 lr 3.00e-04 191.3 min
[e2e] step 176600 loss 0.1147 lr 3.00e-04 191.4 min
[e2e] step 176700 loss 0.1144 lr 3.00e-04 191.5 min
[e2e] step 176800 loss 0.1123 lr 3.00e-04 191.6 min
[e2e] step 176900 loss 0.1203 lr 3.00e-04 191.7 min
[e2e] step 177000 loss 0.1154 lr 3.00e-04 191.8 min
[e2e] step 177100 loss 0.1137 lr 3.00e-04 191.9 min
[e2e] step 177200 loss 0.1138 lr 3.00e-04 192.0 min
[e2e] step 177300 loss 0.1110 lr 3.00e-04 192.0 min
[e2e] step 177400 loss 0.1164 lr 3.00e-04 192.1 min
[e2e] step 177500 loss 0.1157 lr 3.00e-04 192.2 min
[e2e] step 177600 loss 0.1087 lr 3.00e-04 192.3 min
[e2e] step 177700 loss 0.1137 lr 3.00e-04 192.4 min
[e2e] step 177800 loss 0.1140 lr 3.00e-04 192.5 min
[e2e] step 177900 loss 0.1150 lr 3.00e-04 192.6 min
[e2e] step 178000 loss 0.1137 lr 3.00e-04 192.7 min
[e2e] step 178000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 178100 loss 0.1125 lr 3.00e-04 193.1 min
[e2e] step 178200 loss 0.1143 lr 3.00e-04 193.2 min
[e2e] step 178300 loss 0.1112 lr 3.00e-04 193.3 min
[e2e] step 178400 loss 0.1148 lr 3.00e-04 193.4 min
[e2e] step 178500 loss 0.1137 lr 3.00e-04 193.5 min
[e2e] step 178600 loss 0.1118 lr 3.00e-04 193.5 min
[e2e] step 178700 loss 0.1125 lr 3.00e-04 193.6 min
[e2e] step 178800 loss 0.1106 lr 3.00e-04 193.7 min
[e2e] step 178900 loss 0.1115 lr 3.00e-04 193.8 min
[e2e] step 179000 loss 0.1111 lr 3.00e-04 193.9 min
[e2e] step 179100 loss 0.1157 lr 3.00e-04 194.0 min
[e2e] step 179200 loss 0.1114 lr 3.00e-04 194.1 min
[e2e] step 179300 loss 0.1170 lr 3.00e-04 194.2 min
[e2e] step 179400 loss 0.1125 lr 3.00e-04 194.3 min
[e2e] step 179500 loss 0.1136 lr 3.00e-04 194.4 min
[e2e] step 179600 loss 0.1123 lr 3.00e-04 194.5 min
[e2e] step 179700 loss 0.1174 lr 3.00e-04 194.5 min
[e2e] step 179800 loss 0.1142 lr 3.00e-04 194.6 min
[e2e] step 179900 loss 0.1084 lr 3.00e-04 194.7 min
[e2e] step 180000 loss 0.1152 lr 3.00e-04 194.8 min
[e2e] step 180000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 180100 loss 0.1071 lr 3.00e-04 195.1 min
[e2e] step 180200 loss 0.1158 lr 3.00e-04 195.2 min
[e2e] step 180300 loss 0.1102 lr 3.00e-04 195.3 min
[e2e] step 180400 loss 0.1110 lr 3.00e-04 195.4 min
[e2e] step 180500 loss 0.1126 lr 3.00e-04 195.5 min
[e2e] step 180600 loss 0.1150 lr 3.00e-04 195.6 min
[e2e] step 180700 loss 0.1135 lr 3.00e-04 195.7 min
[e2e] step 180800 loss 0.1121 lr 3.00e-04 195.8 min
[e2e] step 180900 loss 0.1123 lr 3.00e-04 195.9 min
[e2e] step 181000 loss 0.1158 lr 3.00e-04 196.0 min
[e2e] step 181100 loss 0.1135 lr 3.00e-04 196.1 min
[e2e] step 181200 loss 0.1122 lr 3.00e-04 196.1 min
[e2e] step 181300 loss 0.1096 lr 3.00e-04 196.2 min
[e2e] step 181400 loss 0.1149 lr 3.00e-04 196.3 min
[e2e] step 181500 loss 0.1119 lr 3.00e-04 196.4 min
[e2e] step 181600 loss 0.1099 lr 3.00e-04 196.5 min
[e2e] step 181700 loss 0.1108 lr 3.00e-04 196.6 min
[e2e] step 181800 loss 0.1147 lr 3.00e-04 196.7 min
[e2e] step 181900 loss 0.1170 lr 3.00e-04 196.8 min
[e2e] step 182000 loss 0.1119 lr 3.00e-04 196.9 min
[e2e] step 182000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 182100 loss 0.1120 lr 3.00e-04 197.2 min
[e2e] step 182200 loss 0.1125 lr 3.00e-04 197.3 min
[e2e] step 182300 loss 0.1124 lr 3.00e-04 197.4 min
[e2e] step 182400 loss 0.1147 lr 3.00e-04 197.5 min
[e2e] step 182500 loss 0.1123 lr 3.00e-04 197.6 min
[e2e] step 182600 loss 0.1098 lr 3.00e-04 197.7 min
[e2e] step 182700 loss 0.1131 lr 3.00e-04 197.8 min
[e2e] step 182800 loss 0.1126 lr 3.00e-04 197.9 min
[e2e] step 182900 loss 0.1165 lr 3.00e-04 198.0 min
[e2e] step 183000 loss 0.1113 lr 3.00e-04 198.1 min
[e2e] step 183100 loss 0.1130 lr 3.00e-04 198.1 min
[e2e] step 183200 loss 0.1121 lr 3.00e-04 198.2 min
[e2e] step 183300 loss 0.1147 lr 3.00e-04 198.3 min
[e2e] step 183400 loss 0.1114 lr 3.00e-04 198.4 min
[e2e] step 183500 loss 0.1128 lr 3.00e-04 198.5 min
[e2e] step 183600 loss 0.1087 lr 3.00e-04 198.6 min
[e2e] step 183700 loss 0.1138 lr 3.00e-04 198.7 min
[e2e] step 183800 loss 0.1081 lr 3.00e-04 198.8 min
[e2e] step 183900 loss 0.1144 lr 3.00e-04 198.9 min
[e2e] step 184000 loss 0.1075 lr 3.00e-04 199.0 min
[e2e] step 184000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 184100 loss 0.1169 lr 3.00e-04 199.4 min
[e2e] step 184200 loss 0.1119 lr 3.00e-04 199.5 min
[e2e] step 184300 loss 0.1158 lr 3.00e-04 199.6 min
[e2e] step 184400 loss 0.1112 lr 3.00e-04 199.7 min
[e2e] step 184500 loss 0.1154 lr 3.00e-04 199.8 min
[e2e] step 184600 loss 0.1121 lr 3.00e-04 199.8 min
[e2e] step 184700 loss 0.1110 lr 3.00e-04 199.9 min
[e2e] step 184800 loss 0.1118 lr 3.00e-04 200.0 min
[e2e] step 184900 loss 0.1162 lr 3.00e-04 200.1 min
[e2e] step 185000 loss 0.1151 lr 3.00e-04 200.2 min
[e2e] step 185100 loss 0.1109 lr 3.00e-04 200.3 min
[e2e] step 185200 loss 0.1111 lr 3.00e-04 200.4 min
[e2e] step 185300 loss 0.1153 lr 3.00e-04 200.5 min
[e2e] step 185400 loss 0.1108 lr 3.00e-04 200.6 min
[e2e] step 185500 loss 0.1145 lr 3.00e-04 200.7 min
[e2e] step 185600 loss 0.1083 lr 3.00e-04 200.8 min
[e2e] step 185700 loss 0.1098 lr 3.00e-04 200.9 min
[e2e] step 185800 loss 0.1154 lr 3.00e-04 201.0 min
[e2e] step 185900 loss 0.1105 lr 3.00e-04 201.1 min
[e2e] step 186000 loss 0.1148 lr 3.00e-04 201.2 min
[e2e] step 186000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 186100 loss 0.1109 lr 3.00e-04 201.7 min
[e2e] step 186200 loss 0.1148 lr 3.00e-04 201.7 min
[e2e] step 186300 loss 0.1141 lr 3.00e-04 201.8 min
[e2e] step 186400 loss 0.1094 lr 3.00e-04 201.9 min
[e2e] step 186500 loss 0.1120 lr 3.00e-04 202.0 min
[e2e] step 186600 loss 0.1109 lr 3.00e-04 202.1 min
[e2e] step 186700 loss 0.1103 lr 3.00e-04 202.2 min
[e2e] step 186800 loss 0.1143 lr 3.00e-04 202.3 min
[e2e] step 186900 loss 0.1092 lr 3.00e-04 202.4 min
[e2e] step 187000 loss 0.1132 lr 3.00e-04 202.5 min
[e2e] step 187100 loss 0.1120 lr 3.00e-04 202.6 min
[e2e] step 187200 loss 0.1121 lr 3.00e-04 202.7 min
[e2e] step 187300 loss 0.1121 lr 3.00e-04 202.8 min
[e2e] step 187400 loss 0.1155 lr 3.00e-04 202.9 min
[e2e] step 187500 loss 0.1102 lr 3.00e-04 202.9 min
[e2e] step 187600 loss 0.1142 lr 3.00e-04 203.0 min
[e2e] step 187700 loss 0.1090 lr 3.00e-04 203.1 min
[e2e] step 187800 loss 0.1126 lr 3.00e-04 203.2 min
[e2e] step 187900 loss 0.1150 lr 3.00e-04 203.3 min
[e2e] step 188000 loss 0.1133 lr 3.00e-04 203.4 min
[e2e] step 188000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 188100 loss 0.1088 lr 3.00e-04 203.7 min
[e2e] step 188200 loss 0.1149 lr 3.00e-04 203.8 min
[e2e] step 188300 loss 0.1109 lr 3.00e-04 203.9 min
[e2e] step 188400 loss 0.1118 lr 3.00e-04 204.0 min
[e2e] step 188500 loss 0.1117 lr 3.00e-04 204.1 min
[e2e] step 188600 loss 0.1102 lr 3.00e-04 204.2 min
[e2e] step 188700 loss 0.1120 lr 3.00e-04 204.3 min
[e2e] step 188800 loss 0.1102 lr 3.00e-04 204.3 min
[e2e] step 188900 loss 0.1170 lr 3.00e-04 204.4 min
[e2e] step 189000 loss 0.1178 lr 3.00e-04 204.5 min
[e2e] step 189100 loss 0.1086 lr 3.00e-04 204.6 min
[e2e] step 189200 loss 0.1150 lr 3.00e-04 204.7 min
[e2e] step 189300 loss 0.1118 lr 3.00e-04 204.8 min
[e2e] step 189400 loss 0.1124 lr 3.00e-04 204.9 min
[e2e] step 189500 loss 0.1117 lr 3.00e-04 205.0 min
[e2e] step 189600 loss 0.1142 lr 3.00e-04 205.1 min
[e2e] step 189700 loss 0.1101 lr 3.00e-04 205.2 min
[e2e] step 189800 loss 0.1121 lr 3.00e-04 205.2 min
[e2e] step 189900 loss 0.1124 lr 3.00e-04 205.3 min
[e2e] step 190000 loss 0.1166 lr 3.00e-04 205.4 min
[e2e] step 190000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 190100 loss 0.1161 lr 3.00e-04 205.8 min
